,predicted
343,4.547478586197933e-06
344,4.547478586197933e-06
345,4.547478586197933e-06
346,0.0010570731432697333
347,0.0021095988079532684
348,0.003162124472636804
349,0.004214650137320339
350,0.005267175802003874
351,0.005267175802003874
352,0.005267175802003874
353,0.005267175802003874
354,0.005267175802003874
355,0.005267175802003874
356,0.005267175802003874
357,0.005267175802003874
358,0.03721187242312115
359,0.06915656904423842
360,0.10110126566535571
361,0.133045962286473
362,0.16499065890759027
363,0.16499065890759027
364,0.16499065890759027
365,0.16499065890759027
366,0.16499065890759027
367,0.16499065890759027
368,0.16499065890759027
369,0.16499065890759027
370,0.2684363676621361
371,0.3718820764166818
372,0.47532778517122765
373,0.5787734939257734
374,0.6822192026803192
375,0.6822192026803192
376,0.6822192026803192
377,0.6822192026803192
378,0.6822192026803192
379,0.6822192026803192
380,0.6822192026803192
381,0.6822192026803192
382,0.718856838511207
383,0.7554944743420947
384,0.7921321101729825
385,0.8287697460038702
386,0.865407381834758
387,0.865407381834758
388,0.865407381834758
389,0.865407381834758
390,0.865407381834758
391,0.865407381834758
392,0.865407381834758
393,0.865407381834758
394,1.1353218382035408
395,1.4052362945723238
396,1.6751507509411065
397,1.9450652073098895
398,2.2149796636786725
399,2.2149796636786725
400,2.2149796636786725
401,2.2149796636786725
402,2.2149796636786725
403,2.2149796636786725
404,2.2149796636786725
405,2.2149796636786725
406,2.173215097709965
407,2.1314505317412573
408,2.0896859657725497
409,2.047921399803842
410,2.006156833835134
411,2.006156833835134
412,2.006156833835134
413,2.006156833835134
414,2.006156833835134
415,2.006156833835134
416,2.006156833835134
417,2.006156833835134
418,2.0074758073443353
419,2.0087947808535365
420,2.010113754362737
421,2.0114327278719384
422,2.0127517013811396
423,2.0127517013811396
424,2.0127517013811396
425,2.0127517013811396
426,2.0127517013811396
427,2.0127517013811396
428,2.0127517013811396
429,2.0127517013811396
430,1.8973100956321791
431,1.7818684898832187
432,1.666426884134258
433,1.5509852783852975
434,1.435543672636337
435,1.435543672636337
436,1.435543672636337
437,1.435543672636337
438,1.435543672636337
439,1.435543672636337
440,1.435543672636337
441,1.435543672636337
442,1.3890613868308748
443,1.3425791010254122
444,1.2960968152199497
445,1.2496145294144871
446,1.2031322436090246
447,1.2031322436090246
448,1.2031322436090246
449,1.2031322436090246
450,1.2031322436090246
451,1.2031322436090246
452,1.2031322436090246
453,1.2031322436090246
454,1.1269558810248799
455,1.0507795184407351
456,0.9746031558565902
457,0.8984267932724455
458,0.8222504306883007
459,0.8222504306883007
460,0.8222504306883007
461,0.8222504306883007
462,0.8222504306883007
463,0.8222504306883007
464,0.8222504306883007
465,0.8222504306883007
466,0.7516792908045911
467,0.6811081509208814
468,0.6105370110371717
469,0.5399658711534621
470,0.46939473126975245
471,0.46939473126975245
472,0.46939473126975245
473,0.46939473126975245
474,0.46939473126975245
475,0.46939473126975245
476,0.46939473126975245
477,0.46939473126975245
478,0.41984315635241226
479,0.37029158143507207
480,0.3207400065177319
481,0.2711884316003917
482,0.22163685668305144
483,0.22163685668305144
484,0.22163685668305144
485,0.22163685668305144
486,0.22163685668305144
487,0.22163685668305144
488,0.22163685668305144
489,0.22163685668305144
490,0.18399673548349033
491,0.1463566142839292
492,0.10871649308436816
493,0.07107637188480707
494,0.03343625068524597
495,0.03343625068524597
496,0.03343625068524597
497,0.03343625068524597
498,0.03343625068524597
499,0.03343625068524597
500,0.03343625068524597
501,0.03343625068524597
502,0.02679678212682943
503,0.02015731356841289
504,0.013517845009996346
505,0.006878376451579804
506,0.0002389078931632632
507,0.0002389078931632632
508,0.0002389078931632632
509,0.0002389078931632632
510,0.0002389078931632632
511,0.0002389078931632632
512,0.0002389078931632632
513,0.0002389078931632632
514,0.00019117186926822114
515,0.0001434358453731791
516,9.569982147813708e-05
517,4.7963797583095016e-05
518,2.2777368805297401e-07
519,2.2777368805297401e-07
520,2.2777368805297401e-07
521,2.2777368805297401e-07
522,2.2777368805297401e-07
523,2.2777368805297401e-07
524,2.2777368805297401e-07
525,2.2777368805297401e-07
526,1.822189504423792e-07
527,1.366642128317844e-07
528,9.11094752211896e-08
529,4.55547376105948e-08
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.005114983020796033
563,0.010229966041592067
564,0.0153449490623881
565,0.020459932083184133
566,0.02557491510398017
567,0.02557491510398017
568,0.02557491510398017
569,0.02557491510398017
570,0.02557491510398017
571,0.02557491510398017
572,0.02557491510398017
573,0.02557491510398017
574,0.02557491510398017
575,0.02557491510398017
576,0.02557491510398017
577,0.02557491510398017
578,0.02557491510398017
579,0.02557491510398017
580,0.02557491510398017
581,0.02557491510398017
582,0.02557491510398017
583,0.02557491510398017
584,0.02557491510398017
585,0.02557491510398017
586,0.020459932083184133
587,0.0153449490623881
588,0.010229966041592067
589,0.005114983020796033
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,5.535288103181096e-06
623,1.1070576206362193e-05
624,1.660586430954329e-05
625,2.2141152412724386e-05
626,2.7676440515905482e-05
627,2.7676440515905482e-05
628,2.7676440515905482e-05
629,2.7676440515905482e-05
630,2.7676440515905482e-05
631,2.7676440515905482e-05
632,2.7676440515905482e-05
633,2.7676440515905482e-05
634,0.0010755763128134992
635,0.002123476185111093
636,0.003171376057408687
637,0.0042192759297062805
638,0.005267175802003874
639,0.005267175802003874
640,0.005267175802003874
641,0.005267175802003874
642,0.005267175802003874
643,0.005267175802003874
644,0.005267175802003874
645,0.005267175802003874
646,0.036143742962444984
647,0.06702031012288609
648,0.09789687728332722
649,0.12877344444376834
650,0.15965001160420944
651,0.15965001160420944
652,0.15965001160420944
653,0.15965001160420944
654,0.15965001160420944
655,0.15965001160420944
656,0.15965001160420944
657,0.15965001160420944
658,0.1871778246213195
659,0.21470563763842954
660,0.2422334506555396
661,0.2697612636726497
662,0.29728907668975973
663,0.29728907668975973
664,0.29728907668975973
665,0.29728907668975973
666,0.29728907668975973
667,0.29728907668975973
668,0.29728907668975973
669,0.29728907668975973
670,0.5559520435677534
671,0.8146150104457471
672,1.0732779773237406
673,1.3319409442017345
674,1.5906039110797283
675,1.5906039110797283
676,1.5906039110797283
677,1.5906039110797283
678,1.5906039110797283
679,1.5906039110797283
680,1.5906039110797283
681,1.5906039110797283
682,1.700806244103949
683,1.8110085771281699
684,1.9212109101523909
685,2.0314132431766114
686,2.141615576200832
687,2.141615576200832
688,2.141615576200832
689,2.141615576200832
690,2.141615576200832
691,2.141615576200832
692,2.141615576200832
693,2.141615576200832
694,1.9715947751016274
695,1.8015739740024224
696,1.6315531729032173
697,1.4615323718040123
698,1.2915115707048073
699,1.2915115707048073
700,1.2915115707048073
701,1.2915115707048073
702,1.2915115707048073
703,1.2915115707048073
704,1.2915115707048073
705,1.2915115707048073
706,1.3367014359017055
707,1.3818913010986038
708,1.4270811662955023
709,1.4722710314924006
710,1.517460896689299
711,1.517460896689299
712,1.517460896689299
713,1.517460896689299
714,1.517460896689299
715,1.517460896689299
716,1.517460896689299
717,1.517460896689299
718,1.6259852437117395
719,1.7345095907341799
720,1.84303393775662
721,1.9515582847790605
722,2.0600826318015004
723,2.0600826318015004
724,2.0600826318015004
725,2.0600826318015004
726,2.0600826318015004
727,2.0600826318015004
728,2.0600826318015004
729,2.0600826318015004
730,1.895612656183194
731,1.7311426805648875
732,1.5666727049465812
733,1.4022027293282746
734,1.2377327537099683
735,1.2377327537099683
736,1.2377327537099683
737,1.2377327537099683
738,1.2377327537099683
739,1.2377327537099683
740,1.2377327537099683
741,1.2377327537099683
742,1.2393038073676728
743,1.2408748610253773
744,1.2424459146830817
745,1.2440169683407862
746,1.2455880219984907
747,1.2455880219984907
748,1.2455880219984907
749,1.2455880219984907
750,1.2455880219984907
751,1.2455880219984907
752,1.2455880219984907
753,1.2455880219984907
754,1.0898571329547486
755,0.9341262439110067
756,0.7783953548672646
757,0.6226644658235225
758,0.4669335767797804
759,0.4669335767797804
760,0.4669335767797804
761,0.4669335767797804
762,0.4669335767797804
763,0.4669335767797804
764,0.4669335767797804
765,0.4669335767797804
766,0.4230810197677624
767,0.3792284627557444
768,0.33537590574372644
769,0.2915233487317085
770,0.24767079171969048
771,0.24767079171969048
772,0.24767079171969048
773,0.24767079171969048
774,0.24767079171969048
775,0.24767079171969048
776,0.24767079171969048
777,0.24767079171969048
778,0.20926278136494283
779,0.1708547710101952
780,0.13244676065544758
781,0.09403875030069997
782,0.05563073994595233
783,0.05563073994595233
784,0.05563073994595233
785,0.05563073994595233
786,0.05563073994595233
787,0.05563073994595233
788,0.05563073994595233
789,0.05563073994595233
790,0.04455237353539451
791,0.0334740071248367
792,0.022395640714278887
793,0.011317274303721075
794,0.0002389078931632632
795,0.0002389078931632632
796,0.0002389078931632632
797,0.0002389078931632632
798,0.0002389078931632632
799,0.0002389078931632632
800,0.0002389078931632632
801,0.0002389078931632632
802,0.00019117186926822114
803,0.0001434358453731791
804,9.569982147813708e-05
805,4.7963797583095016e-05
806,2.2777368805297401e-07
807,2.2777368805297401e-07
808,2.2777368805297401e-07
809,2.2777368805297401e-07
810,2.2777368805297401e-07
811,2.2777368805297401e-07
812,2.2777368805297401e-07
813,2.2777368805297401e-07
814,1.822189504423792e-07
815,1.366642128317844e-07
816,9.11094752211896e-08
817,4.55547376105948e-08
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.005114983020796033
839,0.010229966041592067
840,0.0153449490623881
841,0.020459932083184133
842,0.02557491510398017
843,0.02557491510398017
844,0.02557491510398017
845,0.02557491510398017
846,0.02557491510398017
847,0.02557491510398017
848,0.02557491510398017
849,0.02557491510398017
850,0.02591688245522695
851,0.02625884980647373
852,0.026600817157720513
853,0.026942784508967296
854,0.027284751860214077
855,0.027284751860214077
856,0.027284751860214077
857,0.027284751860214077
858,0.027284751860214077
859,0.027284751860214077
860,0.027284751860214077
861,0.027284751860214077
862,0.03692640902070536
863,0.046568066181196646
864,0.05620972334168793
865,0.06585138050217922
866,0.0754930376626705
867,0.0754930376626705
868,0.0754930376626705
869,0.0754930376626705
870,0.0754930376626705
871,0.0754930376626705
872,0.0754930376626705
873,0.0754930376626705
874,0.07037805464187447
875,0.06526307162107843
876,0.060148088600282396
877,0.055033105579486374
878,0.04991812255869034
879,0.04991812255869034
880,0.04991812255869034
881,0.04991812255869034
882,0.04991812255869034
883,0.04991812255869034
884,0.04991812255869034
885,0.04991812255869034
886,0.039934498046952274
887,0.029950873535214206
888,0.019967249023476137
889,0.009983624511738069
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0012732583790775957
899,0.0025465167581551914
900,0.003819775137232787
901,0.005093033516310383
902,0.006366291895387979
903,0.006366291895387979
904,0.006366291895387979
905,0.006366291895387979
906,0.006366291895387979
907,0.006366291895387979
908,0.006366291895387979
909,0.006366291895387979
910,0.005158854289670428
911,0.003951416683952877
912,0.0027439790782353268
913,0.0015365414725177762
914,0.00032910386680022586
915,0.00032910386680022586
916,0.00032910386680022586
917,0.00032910386680022586
918,0.00032910386680022586
919,0.00032910386680022586
920,0.00032910386680022586
921,0.00032910386680022586
922,0.002664113065419084
923,0.0049991222640379425
924,0.007334131462656801
925,0.009669140661275659
926,0.012004149859894517
927,0.012004149859894517
928,0.012004149859894517
929,0.012004149859894517
930,0.012004149859894517
931,0.012004149859894517
932,0.012004149859894517
933,0.012004149859894517
934,0.0415333222087575
935,0.07106249455762048
936,0.10059166690648347
937,0.13012083925534645
938,0.15965001160420944
939,0.15965001160420944
940,0.15965001160420944
941,0.15965001160420944
942,0.15965001160420944
943,0.15965001160420944
944,0.15965001160420944
945,0.15965001160420944
946,0.1871778246213195
947,0.21470563763842954
948,0.2422334506555396
949,0.2697612636726497
950,0.29728907668975973
951,0.29728907668975973
952,0.29728907668975973
953,0.29728907668975973
954,0.29728907668975973
955,0.29728907668975973
956,0.29728907668975973
957,0.29728907668975973
958,0.42775232842016686
959,0.558215580150574
960,0.6886788318809811
961,0.8191420836113883
962,0.9496053353417955
963,0.9496053353417955
964,0.9496053353417955
965,0.9496053353417955
966,0.9496053353417955
967,0.9496053353417955
968,0.9496053353417955
969,0.9496053353417955
970,1.0608262132417303
971,1.1720470911416652
972,1.2832679690416
973,1.3944888469415346
974,1.5057097248414695
975,1.5057097248414695
976,1.5057097248414695
977,1.5057097248414695
978,1.5057097248414695
979,1.5057097248414695
980,1.5057097248414695
981,1.5057097248414695
982,1.7051355735580294
983,1.9045614222745897
984,2.1039872709911496
985,2.30341311970771
986,2.50283896842427
987,2.50283896842427
988,2.50283896842427
989,2.50283896842427
990,2.50283896842427
991,2.50283896842427
992,2.50283896842427
993,2.50283896842427
994,2.5399927661098505
995,2.577146563795431
996,2.614300361481012
997,2.6514541591665926
998,2.6886079568521732
999,2.6886079568521732
1000,2.6886079568521732
1001,2.6886079568521732
1002,2.6886079568521732
1003,2.6886079568521732
1004,2.6886079568521732
1005,2.6886079568521732
1006,2.620680214237269
1007,2.5527524716223646
1008,2.4848247290074608
1009,2.4168969863925565
1010,2.348969243777652
1011,2.348969243777652
1012,2.348969243777652
1013,2.348969243777652
1014,2.348969243777652
1015,2.348969243777652
1016,2.348969243777652
1017,2.348969243777652
1018,2.113467365463666
1019,1.8779654871496798
1020,1.6424636088356936
1021,1.406961730521708
1022,1.1714598522077218
1023,1.1714598522077218
1024,1.1714598522077218
1025,1.1714598522077218
1026,1.1714598522077218
1027,1.1714598522077218
1028,1.1714598522077218
1029,1.1714598522077218
1030,1.1677478645521961
1031,1.1640358768966705
1032,1.1603238892411447
1033,1.156611901585619
1034,1.1528999139300935
1035,1.1528999139300935
1036,1.1528999139300935
1037,1.1528999139300935
1038,1.1528999139300935
1039,1.1528999139300935
1040,1.1528999139300935
1041,1.1528999139300935
1042,1.0157066465000308
1043,0.8785133790699684
1044,0.7413201116399057
1045,0.6041268442098431
1046,0.4669335767797804
1047,0.4669335767797804
1048,0.4669335767797804
1049,0.4669335767797804
1050,0.4669335767797804
1051,0.4669335767797804
1052,0.4669335767797804
1053,0.4669335767797804
1054,0.4194727298448748
1055,0.3720118829099692
1056,0.32455103597506374
1057,0.27709018904015825
1058,0.22962934210525268
1059,0.22962934210525268
1060,0.22962934210525268
1061,0.22962934210525268
1062,0.22962934210525268
1063,0.22962934210525268
1064,0.22962934210525268
1065,0.22962934210525268
1066,0.1984985666525427
1067,0.16736779119983272
1068,0.13623701574712274
1069,0.10510624029441275
1070,0.07397546484170275
1071,0.07397546484170275
1072,0.07397546484170275
1073,0.07397546484170275
1074,0.07397546484170275
1075,0.07397546484170275
1076,0.07397546484170275
1077,0.07397546484170275
1078,0.06006082039312704
1079,0.046146175944551324
1080,0.0322315314959756
1081,0.018316887047399887
1082,0.00440224259882417
1083,0.00440224259882417
1084,0.00440224259882417
1085,0.00440224259882417
1086,0.00440224259882417
1087,0.00440224259882417
1088,0.00440224259882417
1089,0.00440224259882417
1090,0.003531079899164029
1091,0.002659917199503889
1092,0.001788754499843749
1093,0.0009175918001836088
1094,4.6429100523468597e-05
1095,4.6429100523468597e-05
1096,4.6429100523468597e-05
1097,4.6429100523468597e-05
1098,4.6429100523468597e-05
1099,4.6429100523468597e-05
1100,4.6429100523468597e-05
1101,4.6429100523468597e-05
1102,3.714328041877488e-05
1103,2.7857460314081158e-05
1104,1.857164020938744e-05
1105,9.28582010469372e-06
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,9.477949038316644e-05
1199,0.00018955898076633288
1200,0.0002843384711494993
1201,0.00037911796153266577
1202,0.0004738974519158322
1203,0.0004738974519158322
1204,0.0004738974519158322
1205,0.0004738974519158322
1206,0.0004738974519158322
1207,0.0004738974519158322
1208,0.0004738974519158322
1209,0.0004738974519158322
1210,0.009854704313149746
1211,0.01923551117438366
1212,0.028616318035617573
1213,0.03799712489685149
1214,0.0473779317580854
1215,0.0473779317580854
1216,0.0473779317580854
1217,0.0473779317580854
1218,0.0473779317580854
1219,0.0473779317580854
1220,0.0473779317580854
1221,0.0473779317580854
1222,0.06602135328982686
1223,0.08466477482156833
1224,0.10330819635330979
1225,0.12195161788505125
1226,0.14059503941679272
1227,0.14059503941679272
1228,0.14059503941679272
1229,0.14059503941679272
1230,0.14059503941679272
1231,0.14059503941679272
1232,0.14059503941679272
1233,0.14059503941679272
1234,0.2739331369907663
1235,0.4072712345647399
1236,0.5406093321387135
1237,0.6739474297126872
1238,0.8072855272866607
1239,0.8072855272866607
1240,0.8072855272866607
1241,0.8072855272866607
1242,0.8072855272866607
1243,0.8072855272866607
1244,0.8072855272866607
1245,0.8072855272866607
1246,0.9639492040452742
1247,1.1206128808038875
1248,1.2772765575625011
1249,1.4339402343211147
1250,1.5906039110797283
1251,1.5906039110797283
1252,1.5906039110797283
1253,1.5906039110797283
1254,1.5906039110797283
1255,1.5906039110797283
1256,1.5906039110797283
1257,1.5906039110797283
1258,1.7378127251153144
1259,1.8850215391509004
1260,2.0322303531864865
1261,2.1794391672220725
1262,2.3266479812576586
1263,2.3266479812576586
1264,2.3266479812576586
1265,2.3266479812576586
1266,2.3266479812576586
1267,2.3266479812576586
1268,2.3266479812576586
1269,2.3266479812576586
1270,2.262549751773154
1271,2.198451522288649
1272,2.134353292804144
1273,2.0702550633196393
1274,2.006156833835134
1275,2.006156833835134
1276,2.006156833835134
1277,2.006156833835134
1278,2.006156833835134
1279,2.006156833835134
1280,2.006156833835134
1281,2.006156833835134
1282,2.1125467816424455
1283,2.2189367294497564
1284,2.3253266772570678
1285,2.4317166250643787
1286,2.5381065728716896
1287,2.5381065728716896
1288,2.5381065728716896
1289,2.5381065728716896
1290,2.5381065728716896
1291,2.5381065728716896
1292,2.5381065728716896
1293,2.5381065728716896
1294,2.500889916537511
1295,2.463673260203332
1296,2.4264566038691537
1297,2.3892399475349753
1298,2.352023291200797
1299,2.352023291200797
1300,2.352023291200797
1301,2.352023291200797
1302,2.352023291200797
1303,2.352023291200797
1304,2.352023291200797
1305,2.352023291200797
1306,2.2252585165707814
1307,2.098493741940766
1308,1.9717289673107508
1309,1.8449641926807352
1310,1.7181994180507199
1311,1.7181994180507199
1312,1.7181994180507199
1313,1.7181994180507199
1314,1.7181994180507199
1315,1.7181994180507199
1316,1.7181994180507199
1317,1.7181994180507199
1318,1.6051348728353232
1319,1.4920703276199265
1320,1.3790057824045299
1321,1.2659412371891332
1322,1.1528766919737365
1323,1.1528766919737365
1324,1.1528766919737365
1325,1.1528766919737365
1326,1.1528766919737365
1327,1.1528766919737365
1328,1.1528766919737365
1329,1.1528766919737365
1330,1.0874737923168794
1331,1.0220708926600222
1332,0.956667993003165
1333,0.8912650933463078
1334,0.8258621936894507
1335,0.8258621936894507
1336,0.8258621936894507
1337,0.8258621936894507
1338,0.8258621936894507
1339,0.8258621936894507
1340,0.8258621936894507
1341,0.8258621936894507
1342,0.707063694426912
1343,0.5882651951643733
1344,0.46946669590183443
